Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","2677","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2009","2009","tonnes","3644","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2010","2010","tonnes","4303","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","3540","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","1282","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","2004","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","1155","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","1365","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","1378","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1993","1993","1000 US$","70","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","755","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","171","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","137","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","618","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","542","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","952","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","1444","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","2511","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","2678","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","1145","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","3614","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","4636","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","5939","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","7293","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","7173","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","2771","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","3446","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","2678","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","2551","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","2617","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","26","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","96","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","118","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","112","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","90","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","91","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","210","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","147","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","273","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","384","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","242","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1997","1997","1000 têtes","339","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","153","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","1999","1999","1000 têtes","178","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","180","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","279","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2002","2002","1000 têtes","315","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2003","2003","1000 têtes","635","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2004","2004","1000 têtes","197","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2005","2005","1000 têtes","284","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2006","2006","1000 têtes","161","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2007","2007","1000 têtes","167","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2008","2008","1000 têtes","178","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2009","2009","1000 têtes","40","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2010","2010","1000 têtes","139","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2011","2011","1000 têtes","223","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2012","2012","1000 têtes","95","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2013","2013","1000 têtes","190","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2014","2014","1000 têtes","223","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5909","Exportations - Quantité","1057","Poulets","2015","2015","1000 têtes","860","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5910","Exportations - Quantité","1057","Poulets","2014","2014","tonnes","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5910","Exportations - Quantité","1057","Poulets","2015","2015","tonnes","28","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5922","Exportations - Valeur","1057","Poulets","1986","1986","1000 US$","107","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5922","Exportations - Valeur","1057","Poulets","1987","1987","1000 US$","225","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5922","Exportations - Valeur","1057","Poulets","1988","1988","1000 US$","342","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","216","Thaïlande","5922","Exportations - Valeur","1057","Poulets","1989","1989","1000 US$","402","","Donnée officielle"
