Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","2451","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","2580","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","3280","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","3683","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","3938","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","4403","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","4851","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","5021","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","5248","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","5143","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","5051","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","5217","","Donnée officielle"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","2500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","2500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","2500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","2500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","2700","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","2800","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","2900","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","2950","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","2850","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","2700","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","2600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","2700","*","Chiffre non officiel"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","2800","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","3000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","3100","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","3400","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","3500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","3600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","3600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","3750","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","4000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","4100","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","4200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","4300","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","4400","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","4500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","4600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","4700","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","4800","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","4900","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","5240","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","5400","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","5450","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","5550","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","5600","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","5680","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","6100","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","5900","F","Estimation FAO"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","5933","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","39","Tchad","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","6169","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","26717","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","28507","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","26736","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","28591","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","27416","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","26408","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","28026","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","29728","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","31060","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","33392","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","37570","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","36701","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","37672","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","39676","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","38017","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","38720","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","42559","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","42986","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","45191","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","46473","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","45269","*","Chiffre non officiel"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","45295","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","47211","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","48901","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","46601","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","45417","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","46849","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","46169","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","47096","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","46753","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","47983","","Donnée officielle"
"QA","Élevage","51","Tchécoslovaq","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","43462","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","27160","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","24039","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","25522","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","26617","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","26489","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","27871","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","29041","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","29538","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","30742","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","28753","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","25638","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","24366","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","24104","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","24768","","Donnée officielle"
"QA","Élevage","167","Tchéquie (la)","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","23599","","Donnée officielle"
