Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","27980.443146","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","31920.318449","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","37656.966529","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","37168.260669","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","35838.871494","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","41978.008751","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","36183.387452","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","37439.009246","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","40717.128892","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","46173.956896","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","59867.643355","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","76217.572099","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","99699.237824","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","123533.66283","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","175937.25008","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","213608.59913","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","172610.43018","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","166658.32783","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","184366.87778","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","171664.63872","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","191548.06561","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","199494.98011","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2015","2015","millions","177912.58218","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2016","2016","millions","187806.69346","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2017","2017","millions","211803.71747","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1970","1970","","619.003904","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1971","1971","","726.720199","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1972","1972","","829.654133","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1973","1973","","955.705322","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1974","1974","","990.857776","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1975","1975","","1056.852501","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1976","1976","","1176.318788","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1977","1977","","1259.663452","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1978","1978","","1471.980452","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1979","1979","","1575.88312","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1980","1980","","1612.810115","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1981","1981","","1945.704635","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1982","1982","","2259.026233","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1983","1983","","2076.66928","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1984","1984","","1773.256129","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1985","1985","","2196.275377","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1986","1986","","2380.580812","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1987","1987","","2649.932146","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","2728.686547","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","2424.412565","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","1728.077129","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","1305.70421","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","889.085774","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","1203.149689","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","1380.865063","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","1639.746768","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","1629.889131","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","1583.492258","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","1869.172002","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","1623.44288","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","1691.919409","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","1852.114213","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","2112.772429","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","2755.205786","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","3530.035347","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","4652.099953","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","5815.012069","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","8363.582512","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","10259.244866","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","8371.850175","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","8153.400127","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","9085.259823","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","8510.359852","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","9544.854848","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","9988.365145","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","8950.846433","Fc","Donnée calculée",""
