Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","950","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","617","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","998","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","1105","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","875","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","875","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","875","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","875","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","875","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","42","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","221","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","110","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","72","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","115","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","24","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","188","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","66","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","63","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","0","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","447","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","387","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","581","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","266","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","500","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","503","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","292","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","300","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","200","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","200","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","240","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","250","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","680","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","624","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","1188","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","620","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","696","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","1098","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","1580","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","1427","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","1557","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","1300","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","1830","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","1370","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","1200","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","1150","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","3000","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","2000","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","1700","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","1900","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","1700","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","1137","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","1400","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","900","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","1300","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","760","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","1045","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","550","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","600","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","705","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","1000","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","600","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","600","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","611","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","635","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","737","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","685","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","1785","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","784","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","1234","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","1267","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","1970","*","Chiffre non officiel"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","1100","","Donnée officielle"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","1930","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","2235","F","Estimation FAO"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","9199","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","24906","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","36964","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","26798","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","212","République arabe syrienne","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
