Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","207","Suriname","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","0.25","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","207","Suriname","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","0.26","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","207","Suriname","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","0.27","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","39","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","35","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","20","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","18","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","25","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","24","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","27","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","46","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","207","Suriname","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","51","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","46","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","48","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","50","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","54","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","55","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","57","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","56","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","57","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","57","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","58","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","59","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","59","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","10","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","14","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2005","2005","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2006","2006","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2008","2008","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2009","2009","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2010","2010","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2011","2011","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2012","2012","pour 100 km carrés de surface totale du pays","0.4","X","Sources internationales sûres"
