Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","8397","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","8397","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","8847","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","9000","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","8847","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","9000","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","5400","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","1890","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","2245","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","2940","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","3586","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","4489","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","5400","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","6750","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","8952","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","11911","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","13023","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","13651","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","14371","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","15091","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1961","1961","tonnes","1710","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1962","1962","tonnes","1800","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1963","1963","tonnes","1935","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1964","1964","tonnes","2074","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1965","1965","tonnes","2234","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1966","1966","tonnes","2398","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1967","1967","tonnes","2506","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1968","1968","tonnes","2554","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1969","1969","tonnes","2584","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1970","1970","tonnes","2626","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1971","1971","tonnes","2700","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1972","1972","tonnes","2880","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1973","1973","tonnes","3150","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1974","1974","tonnes","3330","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1975","1975","tonnes","3600","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1976","1976","tonnes","3915","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1977","1977","tonnes","4176","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1978","1978","tonnes","4500","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1979","1979","tonnes","4950","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1980","1980","tonnes","5400","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1981","1981","tonnes","5850","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1982","1982","tonnes","6210","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1983","1983","tonnes","6030","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1984","1984","tonnes","5940","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1985","1985","tonnes","6300","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1986","1986","tonnes","6840","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1987","1987","tonnes","7740","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1988","1988","tonnes","7830","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1989","1989","tonnes","8100","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1990","1990","tonnes","8550","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1991","1991","tonnes","8595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1992","1992","tonnes","8595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1993","1993","tonnes","8595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1994","1994","tonnes","8595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1995","1995","tonnes","8595","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1996","1996","tonnes","9000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1997","1997","tonnes","9000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1998","1998","tonnes","9000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","1999","1999","tonnes","9000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2000","2000","tonnes","5400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2001","2001","tonnes","1890","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2002","2002","tonnes","2250","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2003","2003","tonnes","2970","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2004","2004","tonnes","3600","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2005","2005","tonnes","4500","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2006","2006","tonnes","5400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2007","2007","tonnes","6750","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2008","2008","tonnes","9000","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2009","2009","tonnes","11925","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2010","2010","tonnes","13050","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2011","2011","tonnes","13680","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2012","2012","tonnes","14400","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2013","2013","tonnes","15120","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2014","2014","tonnes","16482","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2015","2015","tonnes","15300","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2016","2016","tonnes","15300","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1058","Viande, volaille","2017","2017","tonnes","15300","F","Estimation FAO"
"QL","Élevage primaire","200","Singapour","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","33000","Fc","Donnée calculée"
"QL","Élevage primaire","200","Singapour","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","33570","Fc","Donnée calculée"
"QL","Élevage primaire","200","Singapour","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","34444","Fc","Donnée calculée"
