contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
15,2010-08-06,LTIR,396,0.5750612537718852,0,False
9,2011-02-16,LTIR,12,0.09986854734155977,4,False
52,2011-04-26,Index,421,-0.1834429093904314,2,False
16,1997-10-02,LTIR,395,0.6955802542991176,0,False
48,2016-06-08,Index,115,0.1528430782282073,4,False
55,2010-11-01,Index,-24,1.0907097511270882,6,True
50,2011-12-22,Index,245,2.2535790129128905,6,True
35,1997-10-27,STIR,80,0.9046632879823804,3,False
30,2007-03-22,STIR,-415,-1.392500326029773,7,False
91,1996-07-26,Metals,-389,-0.8302855381963247,7,False
4,2008-07-29,Currencies,364,-1.2279660114570217,2,False
33,2019-03-05,STIR,155,1.0791879285329942,6,True
59,2009-06-26,Index,43,1.349476813016522,6,True
15,2003-07-16,LTIR,414,-0.14994037113793726,5,False
38,1991-09-24,STIR,387,-0.8726735809476455,2,False
55,1994-05-10,Index,220,0.1895040596543264,5,False
36,1995-06-16,STIR,387,0.8409293576300929,0,False
37,1993-03-17,STIR,158,-0.27878771779594663,4,False
7,1995-07-31,Currencies,0,-0.2681149112546276,4,False
55,2001-04-26,Index,-369,-0.6210190043145772,7,False
58,2002-06-12,Index,1,-0.4726818471723594,8,False
59,2016-04-05,Index,-9,0.3620317756348488,3,False
30,2010-03-10,STIR,436,0.7594128698575741,0,False
21,1996-10-11,Metals,-179,0.7040510814458626,9,False
13,2004-05-21,LTIR,66,0.7039750697243758,3,False
30,2005-08-16,STIR,330,-1.145490735689456,2,False
59,2018-12-06,Index,-100,0.5657813003459442,3,False
29,1999-11-11,STIR,0,-0.5094705634268726,8,False
7,2004-08-09,Currencies,-137,0.2364997009607097,1,False
20,1991-12-04,Metals,-295,0.1186382876368161,1,False
92,2015-06-29,Metals,-395,-0.575029895434283,7,False
50,2015-12-16,Index,423,-0.240979769068784,2,False
32,1994-08-01,STIR,-113,-0.495671174438572,8,False
61,2011-02-17,Energy,390,0.16549241287521282,5,False
55,2004-02-19,Index,304,0.0982582635979652,5,False
15,2013-04-05,LTIR,167,-0.8492348089259188,8,False
61,1995-07-17,Energy,-172,0.11167739422259138,1,False
6,2006-07-25,Currencies,-239,-0.4410029852230009,7,False
5,2007-07-18,Currencies,375,-0.03523779917290307,5,False
31,2002-02-01,STIR,450,0.4554360197741805,0,False
4,2016-09-09,Currencies,-129,-0.8068482336166479,8,False
9,2017-03-07,LTIR,376,0.0370722139729394,5,False
49,1999-11-22,Index,100,-0.5210570489888993,8,False
61,2010-07-02,Energy,144,0.6424663874520287,3,False
22,2006-01-19,Energy,-33,0.19326822190397014,4,False
6,1998-07-03,Currencies,-434,0.06585199899513668,1,False
6,2010-11-26,Currencies,371,0.2987254685913461,5,False
26,2007-09-13,Energy,155,0.7539990894203756,3,False
32,1995-02-15,STIR,-276,1.0798266131283427,9,False
50,2018-08-28,Index,442,-0.4946555366906351,2,False
29,2018-02-06,STIR,277,0.2871246519855881,5,False
59,1991-12-05,Index,51,0.26617343363622914,3,False
49,2013-11-22,Index,414,0.11309134630927087,5,False
2,2018-11-19,Currencies,-225,-0.06156830367794384,1,False
36,2005-12-13,STIR,1,0.04217183469765503,4,False
33,1997-01-16,STIR,157,-0.3783467518551819,2,False
32,2006-03-22,STIR,-424,-0.7682976262784231,7,False
32,2007-03-21,STIR,-427,-1.1220604678691612,7,False
27,2004-12-09,STIR,387,0.5522001019513142,0,False
28,2008-08-15,STIR,-326,1.3675771380990522,9,False
5,1998-08-20,Currencies,94,0.3074394195215967,3,False
21,2005-02-01,Metals,388,0.10864557990970812,5,False
19,1998-06-03,Metals,-33,-0.4372248352609485,8,False
5,1996-01-03,Currencies,-329,-0.2640016266440548,7,False
27,2009-06-23,STIR,435,1.4582037004254391,6,True
92,2002-01-07,Metals,15,0.6302083461536119,3,False
31,2015-10-15,STIR,418,-0.6787819418243869,2,False
30,2017-05-11,STIR,-139,0.4381728575073888,3,False
2,1997-06-18,Currencies,-240,-0.08318486828453349,1,False
35,2013-05-23,STIR,-303,-0.1463831865872097,1,False
44,1997-04-14,Index,425,1.6248362735096098,6,True
21,1991-02-22,Metals,-81,-0.3612581188139024,4,False
37,1991-07-11,STIR,-5,-0.16770559965286044,4,False
16,1999-01-14,LTIR,211,-0.5000405244580354,2,False
55,2009-09-14,Index,160,0.004735744061113652,4,False
38,1999-01-20,STIR,278,-0.041584778837230316,5,False
11,2011-10-18,LTIR,198,0.7010670192211522,0,False
6,2001-03-02,Currencies,-405,-0.11493517076919628,1,False
18,2001-05-24,LTIR,423,0.13094006991572646,5,False
91,1990-06-13,Metals,0,-0.7041736088588698,8,False
25,2011-05-18,Energy,405,0.029399795023141856,5,False
38,1990-04-03,STIR,0,0.177797943755975,4,False
3,1993-12-17,Currencies,68,0.19085210469308045,4,False
61,2014-10-22,Energy,-306,-1.1675290293391205,7,False
55,1991-10-16,Index,-235,-0.6051474237074637,7,False
31,2013-04-18,STIR,409,0.3919456428148952,0,False
92,2016-06-03,Metals,47,0.3174656495771282,3,False
37,1992-04-15,STIR,-299,-0.4826015085883728,7,False
11,2012-09-14,LTIR,407,0.6661101262122577,0,False
35,2011-12-29,STIR,-64,-1.066898800763212,8,False
56,2017-12-25,Index,427,-0.3065989289700783,2,False
35,1996-01-17,STIR,445,-0.07195690227751958,5,False
25,2008-12-09,Energy,-225,-0.3566265490041144,7,False
11,2006-08-09,LTIR,-374,-0.16046892336163154,1,False
23,2015-12-10,Energy,-416,-0.3112938767658506,7,False
43,2002-08-29,Index,-364,-0.039099780387769366,1,False
15,1992-02-24,LTIR,417,0.3622213142844537,0,False
50,1999-07-09,Index,316,0.14761730787360985,5,False
44,2009-09-30,Index,219,0.311018134204704,5,False
21,2014-02-13,Metals,-20,-0.17751154417758366,4,False
14,2003-01-16,LTIR,423,0.2960116176039936,5,False
18,2006-10-09,LTIR,238,-0.11920714448654905,5,False
19,2019-06-19,Metals,-157,0.779487579625756,9,False
2,2012-05-24,Currencies,48,0.5164227822444201,3,False
50,2004-04-19,Index,209,-0.305388860587208,2,False
32,2007-11-08,STIR,21,1.0270728149890729,6,True
61,2013-01-16,Energy,-162,-0.7040829506700187,7,False
2,2006-08-28,Currencies,183,-0.3374559521292668,2,False
55,1997-04-16,Index,-170,0.7071579345361847,9,False
48,2007-08-20,Index,210,-0.13336097807660532,5,False
37,1994-11-04,STIR,-115,0.18134487322975928,4,False
6,2018-11-05,Currencies,-392,0.32443752367559386,1,False
52,1992-01-30,Index,315,-0.01758083906309214,5,False
9,2010-09-30,LTIR,415,-0.3114944938842965,2,False
21,1990-07-16,Metals,0,0.03447413959936467,4,False
15,1994-05-12,LTIR,-150,0.1779477359964707,1,False
7,2018-04-05,Currencies,374,-0.34487904598112396,2,False
91,2006-01-24,Metals,189,0.7079632039489643,3,False
15,2015-03-11,LTIR,361,0.06326123271085103,5,False
38,2017-07-19,STIR,220,-0.5565845819810799,2,False
18,2015-12-29,LTIR,413,0.7792971219615649,0,False
32,2002-05-06,STIR,105,1.321378546756566,6,True
22,2002-08-16,Energy,98,-0.4391455107965773,8,False
18,2017-07-10,LTIR,37,0.4558298074115384,3,False
91,1992-12-08,Metals,241,-0.01886156938565892,5,False
58,2016-01-25,Index,-221,0.3077132406758891,1,False
35,1992-04-03,STIR,0,-0.7147015122074569,8,False
38,2015-03-25,STIR,382,-0.4803989450811028,2,False
6,2004-07-13,Currencies,85,-0.1317581319917677,4,False
11,2018-06-12,LTIR,401,-0.12228981752899976,5,False
1,2006-03-16,Currencies,-115,0.03891438763323945,4,False
10,1994-11-21,LTIR,-251,0.2363717458854505,1,False
20,1999-03-02,Metals,-58,-0.3006193884054503,4,False
32,2011-11-07,STIR,53,0.3734906094289245,3,False
1,2011-06-24,Currencies,423,-0.3379369517925873,2,False
91,2000-12-04,Metals,418,-0.175483541634168,2,False
49,1999-07-21,Index,369,-0.363771912808062,2,False
31,2009-12-30,STIR,442,0.5558307219766201,0,False
26,2006-10-30,Energy,-219,-0.2818136387722103,7,False
28,2017-07-06,STIR,319,0.4344430039763625,0,False
34,1994-09-30,STIR,-16,-1.1414428443288969,8,False
56,1997-06-05,Index,43,-0.2400816586012469,4,False
44,1992-09-08,Index,-212,-0.1815285013968389,1,False
38,1997-01-07,STIR,-174,0.34612509635812144,1,False
11,2018-11-16,LTIR,53,-0.08808436398379749,4,False
3,2004-04-29,Currencies,76,0.07624896972708113,4,False
16,2005-11-17,LTIR,-49,0.06434615323183906,4,False
18,2002-11-04,LTIR,423,0.31677169726184096,5,False
29,2005-07-14,STIR,428,-0.6379626760725087,2,False
26,2010-09-29,Energy,-79,0.7062432539833994,3,False
52,2004-09-16,Index,82,0.6767601317073609,3,False
13,2009-09-02,LTIR,56,0.2807864565909897,3,False
59,1998-10-13,Index,-33,0.7200712677883563,3,False
58,2006-11-16,Index,432,0.36938777542103707,0,False
92,1990-08-17,Metals,-185,-0.6621584497808657,7,False
35,2016-04-29,STIR,-402,0.0255179251091554,1,False
34,1997-08-20,STIR,317,0.31260863374165393,5,False
48,2003-12-09,Index,313,0.4395916280250546,0,False
29,2018-07-04,STIR,231,-0.2327829056549801,2,False
16,1996-07-25,LTIR,-238,0.3284204577953689,1,False
43,2002-02-18,Index,-136,-0.06220253641752309,4,False
44,2009-07-03,Index,30,0.8873514269074947,3,False
5,2006-09-29,Currencies,343,0.7742714995399337,0,False
1,2007-10-02,Currencies,272,-0.07357085662434354,5,False
7,2005-02-16,Currencies,363,0.6505549933761531,0,False
49,1998-03-18,Index,0,-0.10330195772112732,4,False
61,2009-11-03,Energy,153,-0.4824230700765375,8,False
18,1996-12-20,LTIR,440,0.26452684930017706,5,False
4,2013-02-20,Currencies,308,-0.3883646349500632,2,False
14,2012-03-09,LTIR,268,0.4262412030992173,0,False
40,1992-09-07,STIR,61,0.8601745422337964,3,False
16,1997-10-20,LTIR,397,0.639935868003965,0,False
44,1996-02-13,Index,402,0.3294992912199775,5,False
6,2013-07-11,Currencies,-382,0.15008532987890508,1,False
13,1996-08-16,LTIR,-42,0.4931778819542619,3,False
44,1996-09-17,Index,150,0.5142430640930945,3,False
52,2017-09-12,Index,436,1.4072905441065335,6,True
55,2012-05-10,Index,303,-0.08621522248375592,5,False
13,1991-11-05,LTIR,410,0.42748314098144585,0,False
3,2007-08-17,Currencies,-168,1.133428383180491,9,False
36,2009-02-24,STIR,345,0.4331298074874419,0,False
14,2011-05-12,LTIR,388,0.9246598925707914,0,False
21,1990-03-05,Metals,0,0.09412264964283604,4,False
22,1991-08-26,Energy,206,-0.02197757513006144,5,False
10,2016-07-08,LTIR,422,-0.1112267758604778,5,False
39,2014-07-25,STIR,63,0.9876117619922749,6,True
33,2017-08-28,STIR,-68,-1.2640606346800762,8,False
25,2005-10-04,Energy,407,-0.4989777606215539,2,False
91,2008-08-29,Metals,-207,-0.6473402015311451,7,False
9,2017-08-25,LTIR,85,0.14114866147134847,4,False
40,2000-10-30,STIR,398,1.372884914056297,6,True
23,2003-03-17,Energy,217,0.02166916915682382,5,False
91,2003-10-09,Metals,-48,0.0918596235841954,4,False
20,2008-08-01,Metals,33,-0.612903261084784,8,False
9,2013-07-10,LTIR,265,0.030388129723246494,5,False
14,1997-01-23,LTIR,52,-0.5658498712646866,8,False
4,2001-07-06,Currencies,-388,0.8220019603011398,9,False
59,2017-05-23,Index,427,-0.055666002718484056,5,False
43,2017-10-09,Index,217,0.025632942250144758,5,False
37,2012-01-17,STIR,37,-0.1957313826829445,4,False
2,1990-05-30,Currencies,0,1.1010561495891873,6,True
59,1998-11-05,Index,-62,0.16074476167942933,4,False
56,1997-05-28,Index,15,-0.2655939178958308,4,False
25,2006-11-28,Energy,-360,-0.14736324523506394,1,False
44,2009-03-23,Index,-363,0.5092507632169347,9,False
12,2002-08-02,LTIR,133,0.2177773744044852,4,False
9,2012-08-06,LTIR,415,0.1366839917757817,5,False
25,2010-09-30,Energy,196,0.4624777646504629,3,False
11,2007-11-16,LTIR,-134,0.2087390603047484,1,False
34,2005-01-13,STIR,-157,-0.2750933291940395,7,False
4,2008-02-26,Currencies,330,0.5419058356077572,0,False
34,2008-11-03,STIR,215,0.6861273324936539,0,False
50,2017-11-17,Index,444,0.3656850438569795,0,False
26,2008-02-11,Energy,293,1.0878618980733985,6,True
9,1993-07-07,LTIR,-10,0.9651942411344012,3,False
14,2012-07-23,LTIR,394,-0.4720383989157118,2,False
31,2011-02-17,STIR,442,0.8807956489551017,0,False
58,2018-11-08,Index,-235,0.4001737229360728,1,False
1,1995-11-30,Currencies,145,0.3990165127379679,3,False
11,1999-02-03,LTIR,395,0.3081511511423904,5,False
19,1990-06-15,Metals,0,0.4967914623005839,3,False
26,2011-06-28,Energy,271,-0.09452035672653496,5,False
12,1993-12-07,LTIR,431,-0.4588422427659015,2,False
33,2017-01-23,STIR,-377,0.1179672752580482,1,False
1,2005-11-30,Currencies,-238,0.1849032252091868,1,False
38,2007-07-23,STIR,-417,0.39498291115913897,1,False
10,2010-10-25,LTIR,404,-0.6385781742359108,2,False
10,2018-03-23,LTIR,-101,0.4245824601935201,3,False
10,1993-08-23,LTIR,370,0.6321503049602213,0,False
30,2001-11-16,STIR,435,-0.13265298296611888,5,False
21,1996-06-28,Metals,-14,-0.0380622153110804,4,False
92,1994-08-16,Metals,294,-0.02953673367789995,5,False
55,2004-08-20,Index,57,-0.005822381473032222,4,False
34,2008-09-19,STIR,179,0.7211941385347433,3,False
18,2002-04-08,LTIR,204,0.5839525349305882,0,False
33,2007-10-10,STIR,-40,1.1393070887249104,6,True
6,1998-05-18,Currencies,-428,-0.4567651340288363,7,False
22,2011-09-12,Energy,-150,0.3752897824981029,3,False
9,2011-10-04,LTIR,267,0.2677583570906223,5,False
27,2005-08-31,STIR,124,-1.1796583063348507,8,False
43,2009-08-06,Index,60,0.18982808116553845,4,False
5,1997-09-12,Currencies,93,0.4850890721721714,3,False
28,2007-03-30,STIR,-419,-0.8201600756919524,7,False
92,1994-04-29,Metals,288,0.34974772227465056,0,False
28,2018-05-07,STIR,356,-0.11185927298164468,5,False
48,1999-11-25,Index,0,-0.3589194249346881,4,False
36,1995-04-19,STIR,352,0.4800286528037645,0,False
91,1997-03-21,Metals,35,0.6424971375931013,3,False
44,2018-02-06,Index,436,0.2775155450713878,5,False
31,2006-09-22,STIR,-174,-0.4514676738867535,7,False
5,2013-01-22,Currencies,296,-0.4934492560001544,2,False
1,2018-04-24,Currencies,86,-0.3508139485377616,4,False
19,2011-04-04,Metals,360,0.4858569832595311,0,False
35,2019-07-29,STIR,-20,-0.7129511119077687,8,False
25,2013-05-13,Energy,-147,0.39040695410990456,3,False
1,2003-02-17,Currencies,407,1.1170208791264902,6,True
48,1999-02-18,Index,0,-0.06763911382271437,4,False
40,2011-06-02,STIR,417,0.6503970618005535,0,False
50,2002-09-02,Index,-389,0.4680533666051985,9,False
5,1992-04-15,Currencies,-80,1.390335943813764,6,True
24,2017-10-25,Energy,128,0.6444621106866146,3,False
3,2004-12-07,Currencies,350,-0.19880692051692075,2,False
37,2013-03-28,STIR,238,-0.1496474282990359,5,False
12,2013-05-15,LTIR,378,-0.7698305576421411,2,False
14,2011-04-14,LTIR,224,1.1566149278994275,6,True
39,1998-11-11,STIR,191,1.0592812295276306,6,True
20,2009-06-23,Metals,150,0.7252151290947488,3,False
35,2009-09-15,STIR,274,0.4333981284718819,0,False
61,2017-10-31,Energy,324,0.5064564901723662,0,False
9,2010-01-27,LTIR,400,0.7910496692430643,0,False
19,1997-01-22,Metals,-431,-0.3384071055600776,7,False
59,1995-11-23,Index,326,0.1981548593542608,5,False
23,2004-03-11,Energy,-210,0.18467386624305546,1,False
55,2004-07-20,Index,303,-0.2342354250915884,2,False
15,2013-04-23,LTIR,323,-0.5277383107412621,2,False
48,2011-10-04,Index,-148,0.4887366414518909,3,False
16,1996-12-11,LTIR,92,-0.4151465054767066,8,False
10,2013-05-07,LTIR,416,-0.4322887789487805,2,False
29,2014-05-28,STIR,391,0.4512429777196837,0,False
13,2014-09-05,LTIR,365,0.402102865606818,0,False
55,2010-02-05,Index,353,0.22107868882416432,5,False
7,2003-12-29,Currencies,-204,0.15031370506224082,1,False
1,1994-01-11,Currencies,55,0.4825124736164266,3,False
5,2003-02-21,Currencies,414,0.5345245716041944,0,False
48,2010-01-04,Index,398,0.39263143618096175,0,False
1,2004-12-29,Currencies,427,0.040861338210239684,5,False
52,2013-08-20,Index,428,0.7737627552446892,0,False
30,2013-10-16,STIR,222,0.4649033446752317,0,False
14,1996-06-07,LTIR,-178,0.19471361932115933,1,False
48,2013-09-12,Index,328,-0.10228028141974037,5,False
14,1998-01-21,LTIR,401,-0.3906380015495116,2,False
27,2000-02-03,STIR,0,-0.7503450672946657,8,False
43,2002-03-25,Index,-263,-0.7864687356914637,7,False
26,1995-09-28,Energy,138,1.167550599111155,6,True
9,2001-06-22,LTIR,63,0.3677574227336983,3,False
31,2016-09-26,STIR,-76,-0.8527503194124,8,False
61,2012-01-03,Energy,150,0.25953511133975143,3,False
26,1991-02-28,Energy,0,0.3736643007381752,3,False
11,2003-09-02,LTIR,131,0.15953605941527182,4,False
2,1995-03-24,Currencies,-360,0.5184172324103037,9,False
10,2001-09-10,LTIR,347,-0.05114890698477618,5,False
31,1997-12-19,STIR,195,0.308687691879387,3,False
56,2010-08-18,Index,-141,0.31683334047433703,1,False
1,1998-01-23,Currencies,-304,-0.20452049254272112,1,False
91,1991-08-05,Metals,-254,0.060280377996775075,1,False
22,2018-11-20,Energy,199,0.1198606253472823,5,False
32,1994-10-11,STIR,-59,-0.6060939484788919,8,False
31,1999-07-23,STIR,-15,-0.7242807776875311,8,False
48,2007-10-12,Index,126,-0.8888874126296833,8,False
56,2001-12-17,Index,-348,0.3681790277314225,1,False
11,2006-06-01,LTIR,-413,-0.015853431740015002,1,False
10,2007-05-22,LTIR,-332,0.21136583018776275,1,False
35,2005-01-19,STIR,419,0.6871136266624203,0,False
4,2003-04-16,Currencies,422,0.29652870815432586,5,False
36,2017-05-31,STIR,-387,-0.14962560835306707,1,False
9,1995-11-23,LTIR,444,-0.0480769769473113,5,False
28,2011-08-24,STIR,146,0.0,4,False
15,2008-01-30,LTIR,207,0.0064438640985651175,5,False
50,2000-12-14,Index,-161,-0.5779734028349016,7,False
40,2016-12-09,STIR,12,0.18562243494694508,4,False
18,1992-01-30,LTIR,430,-0.3412772975037226,2,False
9,2018-07-06,LTIR,286,-0.4523988939462089,2,False
31,1996-09-20,STIR,-11,0.8875731289673446,3,False
34,2005-10-11,STIR,-410,-0.25532276975892265,7,False
1,1994-05-27,Currencies,396,0.19068645861791905,5,False
13,1993-10-14,LTIR,434,-0.3633967613132957,2,False
59,2003-05-23,Index,-29,0.4975541041143341,3,False
29,2001-05-15,STIR,244,0.7412114209890256,0,False
92,2009-03-26,Metals,56,0.1505048551436095,4,False
24,2010-10-19,Energy,23,1.0795958996881003,6,True
13,1992-09-21,LTIR,433,-0.07721386259544083,5,False
34,1998-12-09,STIR,407,-0.5265770930621211,2,False
6,2007-08-22,Currencies,-338,0.48804602910626,9,False
35,2007-03-30,STIR,-234,-0.4817234878503798,7,False
61,2015-10-14,Energy,-421,-1.1638272595035632,7,False
14,2016-06-13,LTIR,207,-0.1425167493989437,4,False
38,1996-08-12,STIR,422,-0.7053181686033095,2,False
13,1991-01-08,LTIR,0,0.11721927307988222,4,False
34,2003-01-17,STIR,446,0.3089715439212826,5,False
29,2003-08-21,STIR,241,0.19974676113767145,5,False
61,2001-12-07,Energy,-378,0.5812013005877051,9,False
92,2014-06-10,Metals,95,-0.4895839212442168,8,False
2,2001-12-18,Currencies,-388,-0.04562983947467119,1,False
7,2007-01-12,Currencies,223,0.08378918651732267,5,False
56,2018-01-31,Index,432,-0.13419776673754286,5,False
27,2008-03-27,STIR,-321,-0.7754076756907587,7,False
13,2014-02-21,LTIR,-28,0.34010065478454715,3,False
49,2019-03-28,Index,258,0.2567402255239721,5,False
39,2002-01-30,STIR,234,0.12981526082996167,5,False
12,1995-04-12,LTIR,204,0.17115988372461632,5,False
5,2005-03-18,Currencies,329,-0.5701892798861117,2,False
92,2000-12-29,Metals,368,-0.37827149055117854,2,False
40,1999-11-12,STIR,-189,-0.40320265919820697,7,False
20,2003-04-24,Metals,-183,0.4389501829737493,9,False
14,1992-12-23,LTIR,31,0.8988054372409501,3,False
92,2011-04-26,Metals,284,0.0034686951431577486,5,False
61,2016-03-22,Energy,-336,0.4866085951338798,9,False
30,2014-08-15,STIR,403,0.5159364856462128,0,False
14,2000-03-14,LTIR,-407,0.19491943503568865,1,False
7,1996-11-04,Currencies,0,1.6863693376233475,6,True
91,2016-05-03,Metals,-22,0.6379547317140185,3,False
43,2002-08-12,Index,-367,-0.1944648315042524,1,False
61,2014-10-07,Energy,-257,-1.2414877316543145,7,False
59,1992-08-21,Index,-224,0.5884549321791452,9,False
36,1991-05-07,STIR,0,-0.2430654751298777,4,False
23,1993-09-24,Energy,261,-0.2978246664412023,2,False
44,1998-03-09,Index,426,0.7041146016988729,0,False
44,2011-10-17,Index,-49,0.17551068580373635,4,False
22,2009-12-02,Energy,226,0.10251023310092128,5,False
33,2011-10-21,STIR,67,0.2865591216896732,3,False
40,2013-04-19,STIR,378,-0.19082790007364592,2,False
2,2010-04-12,Currencies,373,-0.188850301141464,2,False
6,1995-10-23,Currencies,-231,-0.9351735239880724,7,False
3,1999-09-15,Currencies,-295,-0.3646739803297015,7,False
25,2006-08-17,Energy,222,-0.5944141029650187,2,False
27,2016-01-15,STIR,418,0.10587466274891644,5,False
50,1996-04-15,Index,0,-0.019066773727607032,4,False
18,2018-08-31,LTIR,187,0.7268990566692227,3,False
2,2011-05-13,Currencies,381,-0.116179560133102,5,False
25,1992-09-14,Energy,-148,-0.8419659759278256,8,False
13,1996-12-12,LTIR,109,-0.3890912602967525,8,False
44,2015-03-25,Index,348,-0.2971673543247371,2,False
13,1999-03-15,LTIR,-25,-0.7515522544235512,8,False
