,country_code,year,centile,income,gdp,country
10983,VEN,2006,85,5008.3853,11756.0,Venezuela (Bolivarian Republic of)
10984,VEN,2006,86,5165.4307,11756.0,Venezuela (Bolivarian Republic of)
10985,VEN,2006,87,5299.8354,11756.0,Venezuela (Bolivarian Republic of)
10986,VEN,2006,88,5482.8184,11756.0,Venezuela (Bolivarian Republic of)
10987,VEN,2006,89,5711.0356,11756.0,Venezuela (Bolivarian Republic of)
10988,VEN,2006,90,5979.5894,11756.0,Venezuela (Bolivarian Republic of)
10989,VEN,2006,91,6252.0244,11756.0,Venezuela (Bolivarian Republic of)
10990,VEN,2006,92,6559.7275,11756.0,Venezuela (Bolivarian Republic of)
10991,VEN,2006,93,6952.1074,11756.0,Venezuela (Bolivarian Republic of)
10992,VEN,2006,94,7435.313,11756.0,Venezuela (Bolivarian Republic of)
10993,VEN,2006,95,7986.8877,11756.0,Venezuela (Bolivarian Republic of)
10994,VEN,2006,96,8780.087,11756.0,Venezuela (Bolivarian Republic of)
10995,VEN,2006,97,9802.279,11756.0,Venezuela (Bolivarian Republic of)
10996,VEN,2006,98,11221.355,11756.0,Venezuela (Bolivarian Republic of)
10997,VEN,2006,99,13959.2295,11756.0,Venezuela (Bolivarian Republic of)
10998,VEN,2006,100,24857.972999999998,11756.0,Venezuela (Bolivarian Republic of)
10999,VNM,2006,1,234.26695,2578.0,Viet Nam
11000,VNM,2006,2,305.54657000000003,2578.0,Viet Nam
11001,VNM,2006,3,344.04184,2578.0,Viet Nam
11002,VNM,2006,4,369.9782,2578.0,Viet Nam
11003,VNM,2006,5,393.53283999999996,2578.0,Viet Nam
11004,VNM,2006,6,413.89243,2578.0,Viet Nam
11005,VNM,2006,7,436.44128,2578.0,Viet Nam
11006,VNM,2006,8,453.65427,2578.0,Viet Nam
11007,VNM,2006,9,470.62018,2578.0,Viet Nam
11008,VNM,2006,10,485.33646,2578.0,Viet Nam
11009,VNM,2006,11,501.55157,2578.0,Viet Nam
11010,VNM,2006,12,516.3593,2578.0,Viet Nam
11011,VNM,2006,13,530.0989,2578.0,Viet Nam
11012,VNM,2006,14,544.85657,2578.0,Viet Nam
11013,VNM,2006,15,558.38257,2578.0,Viet Nam
11014,VNM,2006,16,571.5047599999999,2578.0,Viet Nam
11015,VNM,2006,17,583.3888,2578.0,Viet Nam
11016,VNM,2006,18,596.7388,2578.0,Viet Nam
11017,VNM,2006,19,610.5144700000001,2578.0,Viet Nam
11018,VNM,2006,20,623.7384,2578.0,Viet Nam
11019,VNM,2006,21,637.16174,2578.0,Viet Nam
11020,VNM,2006,22,651.14197,2578.0,Viet Nam
11021,VNM,2006,23,663.36005,2578.0,Viet Nam
11022,VNM,2006,24,675.9364,2578.0,Viet Nam
11023,VNM,2006,25,688.9844,2578.0,Viet Nam
11024,VNM,2006,26,700.8301,2578.0,Viet Nam
11025,VNM,2006,27,713.416,2578.0,Viet Nam
11026,VNM,2006,28,725.07495,2578.0,Viet Nam
11027,VNM,2006,29,739.5032,2578.0,Viet Nam
11028,VNM,2006,30,752.4549,2578.0,Viet Nam
11029,VNM,2006,31,765.24786,2578.0,Viet Nam
11030,VNM,2006,32,777.61084,2578.0,Viet Nam
11031,VNM,2006,33,790.77765,2578.0,Viet Nam
11032,VNM,2006,34,803.7193,2578.0,Viet Nam
11033,VNM,2006,35,817.7281,2578.0,Viet Nam
11034,VNM,2006,36,830.9133,2578.0,Viet Nam
11035,VNM,2006,37,845.59766,2578.0,Viet Nam
11036,VNM,2006,38,858.587,2578.0,Viet Nam
11037,VNM,2006,39,870.9416,2578.0,Viet Nam
11038,VNM,2006,40,884.47046,2578.0,Viet Nam
11039,VNM,2006,41,897.9916400000001,2578.0,Viet Nam
11040,VNM,2006,42,914.0365,2578.0,Viet Nam
11041,VNM,2006,43,928.1033,2578.0,Viet Nam
11042,VNM,2006,44,941.7149,2578.0,Viet Nam
11043,VNM,2006,45,955.1367,2578.0,Viet Nam
11044,VNM,2006,46,968.6218,2578.0,Viet Nam
11045,VNM,2006,47,985.7436,2578.0,Viet Nam
11046,VNM,2006,48,1003.2438400000001,2578.0,Viet Nam
11047,VNM,2006,49,1017.47766,2578.0,Viet Nam
11048,VNM,2006,50,1031.8139999999999,2578.0,Viet Nam
11049,VNM,2006,51,1049.0428,2578.0,Viet Nam
11050,VNM,2006,52,1066.902,2578.0,Viet Nam
11051,VNM,2006,53,1083.6312,2578.0,Viet Nam
11052,VNM,2006,54,1103.3313,2578.0,Viet Nam
11053,VNM,2006,55,1122.9227,2578.0,Viet Nam
11054,VNM,2006,56,1141.1345,2578.0,Viet Nam
11055,VNM,2006,57,1159.5349,2578.0,Viet Nam
11056,VNM,2006,58,1178.8285,2578.0,Viet Nam
11057,VNM,2006,59,1199.618,2578.0,Viet Nam
11058,VNM,2006,60,1221.367,2578.0,Viet Nam
11059,VNM,2006,61,1248.0728,2578.0,Viet Nam
11060,VNM,2006,62,1267.3696,2578.0,Viet Nam
11061,VNM,2006,63,1287.1478,2578.0,Viet Nam
11062,VNM,2006,64,1307.8666,2578.0,Viet Nam
11063,VNM,2006,65,1330.4978,2578.0,Viet Nam
11064,VNM,2006,66,1354.9597,2578.0,Viet Nam
11065,VNM,2006,67,1380.0657,2578.0,Viet Nam
11066,VNM,2006,68,1405.9496,2578.0,Viet Nam
11067,VNM,2006,69,1434.2778,2578.0,Viet Nam
11068,VNM,2006,70,1462.4113,2578.0,Viet Nam
11069,VNM,2006,71,1490.1388,2578.0,Viet Nam
11070,VNM,2006,72,1520.4861,2578.0,Viet Nam
11071,VNM,2006,73,1553.2478,2578.0,Viet Nam
11072,VNM,2006,74,1583.2701,2578.0,Viet Nam
11073,VNM,2006,75,1614.1573,2578.0,Viet Nam
11074,VNM,2006,76,1648.9004,2578.0,Viet Nam
11075,VNM,2006,77,1684.2389,2578.0,Viet Nam
11076,VNM,2006,78,1726.2817,2578.0,Viet Nam
11077,VNM,2006,79,1783.2814,2578.0,Viet Nam
11078,VNM,2006,80,1826.6449,2578.0,Viet Nam
11079,VNM,2006,81,1872.5319,2578.0,Viet Nam
11080,VNM,2006,82,1915.4761,2578.0,Viet Nam
11081,VNM,2006,83,1958.5643,2578.0,Viet Nam
11082,VNM,2006,84,2014.4104,2578.0,Viet Nam
11083,VNM,2006,85,2066.371,2578.0,Viet Nam
11084,VNM,2006,86,2120.7595,2578.0,Viet Nam
11085,VNM,2006,87,2183.0364,2578.0,Viet Nam
11086,VNM,2006,88,2252.4912,2578.0,Viet Nam
11087,VNM,2006,89,2342.3926,2578.0,Viet Nam
11088,VNM,2006,90,2433.3225,2578.0,Viet Nam
11089,VNM,2006,91,2558.0771,2578.0,Viet Nam
11090,VNM,2006,92,2683.203,2578.0,Viet Nam
11091,VNM,2006,93,2853.7441,2578.0,Viet Nam
11092,VNM,2006,94,3034.5994,2578.0,Viet Nam
11093,VNM,2006,95,3249.847,2578.0,Viet Nam
11094,VNM,2006,96,3521.1406,2578.0,Viet Nam
11095,VNM,2006,97,3879.632,2578.0,Viet Nam
11096,VNM,2006,98,4378.4014,2578.0,Viet Nam
11097,VNM,2006,99,5319.5645,2578.0,Viet Nam
11098,VNM,2006,100,9522.466,2578.0,Viet Nam
11099,YEM,2008,1,162.95131,2224.0,Yemen
11100,YEM,2008,2,241.20471,2224.0,Yemen
11101,YEM,2008,3,274.72772000000003,2224.0,Yemen
11102,YEM,2008,4,299.7223,2224.0,Yemen
11103,YEM,2008,5,319.84152,2224.0,Yemen
11104,YEM,2008,6,337.53992,2224.0,Yemen
11105,YEM,2008,7,352.62216,2224.0,Yemen
11106,YEM,2008,8,365.11575,2224.0,Yemen
11107,YEM,2008,9,378.12268,2224.0,Yemen
11108,YEM,2008,10,389.92084,2224.0,Yemen
11109,YEM,2008,11,401.8632,2224.0,Yemen
11110,YEM,2008,12,413.07732999999996,2224.0,Yemen
11111,YEM,2008,13,425.6265,2224.0,Yemen
11112,YEM,2008,14,436.36133,2224.0,Yemen
11113,YEM,2008,15,445.46204000000006,2224.0,Yemen
11114,YEM,2008,16,456.58902,2224.0,Yemen
11115,YEM,2008,17,466.11737,2224.0,Yemen
11116,YEM,2008,18,475.31323,2224.0,Yemen
11117,YEM,2008,19,485.36645999999996,2224.0,Yemen
11118,YEM,2008,20,495.60764000000006,2224.0,Yemen
11119,YEM,2008,21,506.3362,2224.0,Yemen
11120,YEM,2008,22,518.29486,2224.0,Yemen
11121,YEM,2008,23,527.1677,2224.0,Yemen
11122,YEM,2008,24,536.6163,2224.0,Yemen
11123,YEM,2008,25,545.875,2224.0,Yemen
11124,YEM,2008,26,554.5024400000001,2224.0,Yemen
11125,YEM,2008,27,561.82245,2224.0,Yemen
11126,YEM,2008,28,569.38324,2224.0,Yemen
11127,YEM,2008,29,578.6528,2224.0,Yemen
11128,YEM,2008,30,588.8117,2224.0,Yemen
11129,YEM,2008,31,597.2971,2224.0,Yemen
11130,YEM,2008,32,606.8923,2224.0,Yemen
11131,YEM,2008,33,616.3371,2224.0,Yemen
11132,YEM,2008,34,624.46686,2224.0,Yemen
11133,YEM,2008,35,633.68463,2224.0,Yemen
11134,YEM,2008,36,642.3113400000001,2224.0,Yemen
11135,YEM,2008,37,650.40234,2224.0,Yemen
11136,YEM,2008,38,659.59326,2224.0,Yemen
11137,YEM,2008,39,670.6822,2224.0,Yemen
11138,YEM,2008,40,679.9223,2224.0,Yemen
11139,YEM,2008,41,689.5595,2224.0,Yemen
11140,YEM,2008,42,699.8205,2224.0,Yemen
11141,YEM,2008,43,711.4358,2224.0,Yemen
11142,YEM,2008,44,723.1983,2224.0,Yemen
11143,YEM,2008,45,734.6635,2224.0,Yemen
11144,YEM,2008,46,745.4907,2224.0,Yemen
11145,YEM,2008,47,756.23267,2224.0,Yemen
11146,YEM,2008,48,766.8679,2224.0,Yemen
11147,YEM,2008,49,775.81055,2224.0,Yemen
11148,YEM,2008,50,786.6021,2224.0,Yemen
11149,YEM,2008,51,798.3956,2224.0,Yemen
11150,YEM,2008,52,808.6832,2224.0,Yemen
11151,YEM,2008,53,820.1959,2224.0,Yemen
11152,YEM,2008,54,832.42145,2224.0,Yemen
11153,YEM,2008,55,844.1244,2224.0,Yemen
11154,YEM,2008,56,853.8914,2224.0,Yemen
11155,YEM,2008,57,865.0943599999999,2224.0,Yemen
11156,YEM,2008,58,878.7059,2224.0,Yemen
11157,YEM,2008,59,891.127,2224.0,Yemen
11158,YEM,2008,60,903.5397300000001,2224.0,Yemen
11159,YEM,2008,61,916.5734,2224.0,Yemen
11160,YEM,2008,62,927.9979,2224.0,Yemen
11161,YEM,2008,63,942.47687,2224.0,Yemen
11162,YEM,2008,64,956.7527,2224.0,Yemen
11163,YEM,2008,65,972.9135,2224.0,Yemen
11164,YEM,2008,66,990.4856,2224.0,Yemen
11165,YEM,2008,67,1006.4178,2224.0,Yemen
11166,YEM,2008,68,1024.5697,2224.0,Yemen
11167,YEM,2008,69,1038.5125,2224.0,Yemen
11168,YEM,2008,70,1053.3093,2224.0,Yemen
11169,YEM,2008,71,1075.8793,2224.0,Yemen
11170,YEM,2008,72,1099.8713,2224.0,Yemen
11171,YEM,2008,73,1119.2083,2224.0,Yemen
11172,YEM,2008,74,1140.0197,2224.0,Yemen
11173,YEM,2008,75,1162.8851,2224.0,Yemen
11174,YEM,2008,76,1189.1399,2224.0,Yemen
11175,YEM,2008,77,1215.1754,2224.0,Yemen
11176,YEM,2008,78,1245.3766,2224.0,Yemen
11177,YEM,2008,79,1272.5251,2224.0,Yemen
11178,YEM,2008,80,1301.9176,2224.0,Yemen
11179,YEM,2008,81,1334.8601,2224.0,Yemen
11180,YEM,2008,82,1365.3782,2224.0,Yemen
11181,YEM,2008,83,1396.0997,2224.0,Yemen
11182,YEM,2008,84,1427.2427,2224.0,Yemen
11183,YEM,2008,85,1458.9218,2224.0,Yemen
11184,YEM,2008,86,1499.269,2224.0,Yemen
11185,YEM,2008,87,1544.0726,2224.0,Yemen
11186,YEM,2008,88,1601.8162,2224.0,Yemen
11187,YEM,2008,89,1659.3093,2224.0,Yemen
11188,YEM,2008,90,1731.605,2224.0,Yemen
11189,YEM,2008,91,1810.8776,2224.0,Yemen
11190,YEM,2008,92,1910.4889,2224.0,Yemen
11191,YEM,2008,93,2031.5112,2224.0,Yemen
11192,YEM,2008,94,2155.7537,2224.0,Yemen
11193,YEM,2008,95,2349.0166,2224.0,Yemen
11194,YEM,2008,96,2568.6511,2224.0,Yemen
11195,YEM,2008,97,2893.9040000000005,2224.0,Yemen
11196,YEM,2008,98,3307.2722,2224.0,Yemen
11197,YEM,2008,99,4137.0264,2224.0,Yemen
11198,YEM,2008,100,9050.4375,2224.0,Yemen
11199,ZAF,2008,1,60.490382999999994,9602.0,South Africa
11200,ZAF,2008,2,138.34155,9602.0,South Africa
11201,ZAF,2008,3,192.2945,9602.0,South Africa
11202,ZAF,2008,4,236.99400000000003,9602.0,South Africa
11203,ZAF,2008,5,279.36758,9602.0,South Africa
11204,ZAF,2008,6,322.99265,9602.0,South Africa
11205,ZAF,2008,7,358.5783,9602.0,South Africa
11206,ZAF,2008,8,391.7976,9602.0,South Africa
11207,ZAF,2008,9,423.93445,9602.0,South Africa
11208,ZAF,2008,10,455.44156,9602.0,South Africa
11209,ZAF,2008,11,485.86295,9602.0,South Africa
11210,ZAF,2008,12,520.1269,9602.0,South Africa
11211,ZAF,2008,13,548.0951,9602.0,South Africa
11212,ZAF,2008,14,573.76074,9602.0,South Africa
11213,ZAF,2008,15,604.443,9602.0,South Africa
11214,ZAF,2008,16,639.1604,9602.0,South Africa
11215,ZAF,2008,17,664.51373,9602.0,South Africa
11216,ZAF,2008,18,686.41785,9602.0,South Africa
11217,ZAF,2008,19,718.99176,9602.0,South Africa
11218,ZAF,2008,20,749.1676,9602.0,South Africa
11219,ZAF,2008,21,780.04156,9602.0,South Africa
11220,ZAF,2008,22,809.9017,9602.0,South Africa
11221,ZAF,2008,23,838.5386,9602.0,South Africa
11222,ZAF,2008,24,869.0037,9602.0,South Africa
11223,ZAF,2008,25,894.8605,9602.0,South Africa
11224,ZAF,2008,26,920.8510000000001,9602.0,South Africa
11225,ZAF,2008,27,956.1989,9602.0,South Africa
11226,ZAF,2008,28,988.3187,9602.0,South Africa
11227,ZAF,2008,29,1022.722,9602.0,South Africa
11228,ZAF,2008,30,1064.2241,9602.0,South Africa
11229,ZAF,2008,31,1099.0195,9602.0,South Africa
11230,ZAF,2008,32,1133.604,9602.0,South Africa
11231,ZAF,2008,33,1175.4595,9602.0,South Africa
11232,ZAF,2008,34,1222.138,9602.0,South Africa
11233,ZAF,2008,35,1268.0547,9602.0,South Africa
11234,ZAF,2008,36,1310.9304,9602.0,South Africa
11235,ZAF,2008,37,1340.8428,9602.0,South Africa
11236,ZAF,2008,38,1368.0852,9602.0,South Africa
11237,ZAF,2008,39,1403.3020000000001,9602.0,South Africa
11238,ZAF,2008,40,1443.0613,9602.0,South Africa
11239,ZAF,2008,41,1493.5754,9602.0,South Africa
11240,ZAF,2008,42,1544.3411,9602.0,South Africa
11241,ZAF,2008,43,1597.1064,9602.0,South Africa
11242,ZAF,2008,44,1649.2714,9602.0,South Africa
11243,ZAF,2008,45,1708.4391,9602.0,South Africa
11244,ZAF,2008,46,1767.3281,9602.0,South Africa
11245,ZAF,2008,47,1824.8065,9602.0,South Africa
11246,ZAF,2008,48,1894.9896,9602.0,South Africa
11247,ZAF,2008,49,1969.1234,9602.0,South Africa
11248,ZAF,2008,50,2030.942,9602.0,South Africa
11249,ZAF,2008,51,2100.7898,9602.0,South Africa
11250,ZAF,2008,52,2181.245,9602.0,South Africa
11251,ZAF,2008,53,2254.6064,9602.0,South Africa
11252,ZAF,2008,54,2336.2842,9602.0,South Africa
11253,ZAF,2008,55,2427.2966,9602.0,South Africa
11254,ZAF,2008,56,2520.0322,9602.0,South Africa
11255,ZAF,2008,57,2607.3188,9602.0,South Africa
11256,ZAF,2008,58,2663.1392,9602.0,South Africa
11257,ZAF,2008,59,2711.5989,9602.0,South Africa
11258,ZAF,2008,60,2768.2048,9602.0,South Africa
11259,ZAF,2008,61,2848.992,9602.0,South Africa
11260,ZAF,2008,62,2945.2937,9602.0,South Africa
11261,ZAF,2008,63,3063.2856,9602.0,South Africa
11262,ZAF,2008,64,3186.796,9602.0,South Africa
11263,ZAF,2008,65,3322.0996,9602.0,South Africa
11264,ZAF,2008,66,3456.5374,9602.0,South Africa
11265,ZAF,2008,67,3598.6196,9602.0,South Africa
11266,ZAF,2008,68,3745.1020000000003,9602.0,South Africa
11267,ZAF,2008,69,3894.5959999999995,9602.0,South Africa
11268,ZAF,2008,70,4057.197,9602.0,South Africa
11269,ZAF,2008,71,4223.696,9602.0,South Africa
11270,ZAF,2008,72,4413.7783,9602.0,South Africa
11271,ZAF,2008,73,4620.958,9602.0,South Africa
11272,ZAF,2008,74,4840.1494,9602.0,South Africa
11273,ZAF,2008,75,5091.1064,9602.0,South Africa
11274,ZAF,2008,76,5345.151,9602.0,South Africa
11275,ZAF,2008,77,5578.8716,9602.0,South Africa
11276,ZAF,2008,78,5858.130999999999,9602.0,South Africa
11277,ZAF,2008,79,6230.206,9602.0,South Africa
11278,ZAF,2008,80,6617.963000000001,9602.0,South Africa
11279,ZAF,2008,81,6997.7007,9602.0,South Africa
11280,ZAF,2008,82,7406.398,9602.0,South Africa
11281,ZAF,2008,83,7890.352,9602.0,South Africa
11282,ZAF,2008,84,8377.181,9602.0,South Africa
11283,ZAF,2008,85,8963.66,9602.0,South Africa
11284,ZAF,2008,86,9588.064,9602.0,South Africa
11285,ZAF,2008,87,10274.604,9602.0,South Africa
11286,ZAF,2008,88,11104.413,9602.0,South Africa
11287,ZAF,2008,89,12093.681999999999,9602.0,South Africa
11288,ZAF,2008,90,13122.233,9602.0,South Africa
11289,ZAF,2008,91,14281.678,9602.0,South Africa
11290,ZAF,2008,92,15557.046999999999,9602.0,South Africa
11291,ZAF,2008,93,17157.223,9602.0,South Africa
11292,ZAF,2008,94,19444.705,9602.0,South Africa
11293,ZAF,2008,95,21714.892999999996,9602.0,South Africa
11294,ZAF,2008,96,24553.568,9602.0,South Africa
11295,ZAF,2008,97,28858.031000000003,9602.0,South Africa
11296,ZAF,2008,98,35750.29,9602.0,South Africa
11297,ZAF,2008,99,46297.316,9602.0,South Africa
11298,ZAF,2008,100,82408.55,9602.0,South Africa
11299,COD,2008,1,29.364283,303.19305,Democratic Republic of the Congo
11300,COD,2008,2,40.948640000000005,303.19305,Democratic Republic of the Congo
11301,COD,2008,3,47.906729999999996,303.19305,Democratic Republic of the Congo
11302,COD,2008,4,53.6935,303.19305,Democratic Republic of the Congo
11303,COD,2008,5,58.43402,303.19305,Democratic Republic of the Congo
11304,COD,2008,6,63.33857,303.19305,Democratic Republic of the Congo
11305,COD,2008,7,67.12061,303.19305,Democratic Republic of the Congo
11306,COD,2008,8,70.02917,303.19305,Democratic Republic of the Congo
11307,COD,2008,9,73.61012,303.19305,Democratic Republic of the Congo
11308,COD,2008,10,76.6955,303.19305,Democratic Republic of the Congo
11309,COD,2008,11,79.145424,303.19305,Democratic Republic of the Congo
11310,COD,2008,12,82.52107,303.19305,Democratic Republic of the Congo
11311,COD,2008,13,85.56526,303.19305,Democratic Republic of the Congo
11312,COD,2008,14,88.41798,303.19305,Democratic Republic of the Congo
11313,COD,2008,15,90.93811,303.19305,Democratic Republic of the Congo
11314,COD,2008,16,93.22273,303.19305,Democratic Republic of the Congo
11315,COD,2008,17,95.71687,303.19305,Democratic Republic of the Congo
11316,COD,2008,18,98.35239399999999,303.19305,Democratic Republic of the Congo
11317,COD,2008,19,100.66707,303.19305,Democratic Republic of the Congo
11318,COD,2008,20,102.75769,303.19305,Democratic Republic of the Congo
11319,COD,2008,21,105.52371000000001,303.19305,Democratic Republic of the Congo
11320,COD,2008,22,107.88508,303.19305,Democratic Republic of the Congo
11321,COD,2008,23,110.48522,303.19305,Democratic Republic of the Congo
11322,COD,2008,24,112.59008,303.19305,Democratic Republic of the Congo
11323,COD,2008,25,114.65288999999999,303.19305,Democratic Republic of the Congo
11324,COD,2008,26,116.52428400000001,303.19305,Democratic Republic of the Congo
11325,COD,2008,27,119.30232,303.19305,Democratic Republic of the Congo
11326,COD,2008,28,122.52806000000001,303.19305,Democratic Republic of the Congo
11327,COD,2008,29,125.39238,303.19305,Democratic Republic of the Congo
11328,COD,2008,30,127.9196,303.19305,Democratic Republic of the Congo
11329,COD,2008,31,130.13034,303.19305,Democratic Republic of the Congo
11330,COD,2008,32,132.41776000000002,303.19305,Democratic Republic of the Congo
11331,COD,2008,33,135.21825,303.19305,Democratic Republic of the Congo
11332,COD,2008,34,138.00037,303.19305,Democratic Republic of the Congo
11333,COD,2008,35,141.16612,303.19305,Democratic Republic of the Congo
11334,COD,2008,36,143.82567,303.19305,Democratic Republic of the Congo
11335,COD,2008,37,146.20119,303.19305,Democratic Republic of the Congo
11336,COD,2008,38,148.58652,303.19305,Democratic Republic of the Congo
11337,COD,2008,39,151.67444,303.19305,Democratic Republic of the Congo
11338,COD,2008,40,154.44142,303.19305,Democratic Republic of the Congo
11339,COD,2008,41,156.95893999999998,303.19305,Democratic Republic of the Congo
11340,COD,2008,42,159.2381,303.19305,Democratic Republic of the Congo
11341,COD,2008,43,161.31445,303.19305,Democratic Republic of the Congo
11342,COD,2008,44,164.05643999999998,303.19305,Democratic Republic of the Congo
11343,COD,2008,45,167.36303999999998,303.19305,Democratic Republic of the Congo
11344,COD,2008,46,170.63881999999998,303.19305,Democratic Republic of the Congo
11345,COD,2008,47,174.35385,303.19305,Democratic Republic of the Congo
11346,COD,2008,48,177.75647,303.19305,Democratic Republic of the Congo
11347,COD,2008,49,181.07388,303.19305,Democratic Republic of the Congo
11348,COD,2008,50,184.92972,303.19305,Democratic Republic of the Congo
11349,COD,2008,51,188.9184,303.19305,Democratic Republic of the Congo
11350,COD,2008,52,192.28448,303.19305,Democratic Republic of the Congo
11351,COD,2008,53,196.6414,303.19305,Democratic Republic of the Congo
11352,COD,2008,54,200.08652,303.19305,Democratic Republic of the Congo
11353,COD,2008,55,203.67645,303.19305,Democratic Republic of the Congo
11354,COD,2008,56,207.0221,303.19305,Democratic Republic of the Congo
11355,COD,2008,57,211.09612,303.19305,Democratic Republic of the Congo
11356,COD,2008,58,215.04527000000002,303.19305,Democratic Republic of the Congo
11357,COD,2008,59,219.53876,303.19305,Democratic Republic of the Congo
11358,COD,2008,60,224.57772999999997,303.19305,Democratic Republic of the Congo
11359,COD,2008,61,229.45421000000002,303.19305,Democratic Republic of the Congo
11360,COD,2008,62,234.03426000000002,303.19305,Democratic Republic of the Congo
11361,COD,2008,63,238.96,303.19305,Democratic Republic of the Congo
11362,COD,2008,64,243.53052999999997,303.19305,Democratic Republic of the Congo
11363,COD,2008,65,248.24618999999998,303.19305,Democratic Republic of the Congo
11364,COD,2008,66,255.27268999999998,303.19305,Democratic Republic of the Congo
11365,COD,2008,67,261.03073,303.19305,Democratic Republic of the Congo
11366,COD,2008,68,267.24573,303.19305,Democratic Republic of the Congo
11367,COD,2008,69,273.74054,303.19305,Democratic Republic of the Congo
11368,COD,2008,70,281.36008,303.19305,Democratic Republic of the Congo
11369,COD,2008,71,288.98267000000004,303.19305,Democratic Republic of the Congo
11370,COD,2008,72,295.19522,303.19305,Democratic Republic of the Congo
11371,COD,2008,73,303.54617,303.19305,Democratic Republic of the Congo
11372,COD,2008,74,311.32412999999997,303.19305,Democratic Republic of the Congo
11373,COD,2008,75,318.71722,303.19305,Democratic Republic of the Congo
11374,COD,2008,76,325.34157999999996,303.19305,Democratic Republic of the Congo
11375,COD,2008,77,334.03882000000004,303.19305,Democratic Republic of the Congo
11376,COD,2008,78,343.48245,303.19305,Democratic Republic of the Congo
11377,COD,2008,79,355.6462,303.19305,Democratic Republic of the Congo
11378,COD,2008,80,364.81604,303.19305,Democratic Republic of the Congo
11379,COD,2008,81,375.83127,303.19305,Democratic Republic of the Congo
11380,COD,2008,82,388.9611,303.19305,Democratic Republic of the Congo
11381,COD,2008,83,403.03046,303.19305,Democratic Republic of the Congo
11382,COD,2008,84,416.4819,303.19305,Democratic Republic of the Congo
11383,COD,2008,85,429.23248,303.19305,Democratic Republic of the Congo
