country_code,year,country,population
KNA,1988,Saint Kitts and Nevis,41047.0
KNA,1989,Saint Kitts and Nevis,40852.0
KNA,1990,Saint Kitts and Nevis,40834.0
KNA,1991,Saint Kitts and Nevis,41013.00000000001
KNA,1992,Saint Kitts and Nevis,41361.00000000001
KNA,1993,Saint Kitts and Nevis,41846.0
KNA,1994,Saint Kitts and Nevis,42373.00000000001
KNA,1995,Saint Kitts and Nevis,42891.00000000001
KNA,1996,Saint Kitts and Nevis,43373.00000000001
KNA,1997,Saint Kitts and Nevis,43846.0
KNA,1998,Saint Kitts and Nevis,44317.0
KNA,1999,Saint Kitts and Nevis,44824.0
KNA,2000,Saint Kitts and Nevis,45373.99999999999
KNA,2001,Saint Kitts and Nevis,45990.0
KNA,2002,Saint Kitts and Nevis,46641.00000000001
KNA,2003,Saint Kitts and Nevis,47306.00000000001
KNA,2004,Saint Kitts and Nevis,47971.0
KNA,2005,Saint Kitts and Nevis,48611.00000000001
KNA,2006,Saint Kitts and Nevis,49210.0
KNA,2007,Saint Kitts and Nevis,49783.0
KNA,2008,Saint Kitts and Nevis,50332.0
KNA,2009,Saint Kitts and Nevis,50886.0
KNA,2010,Saint Kitts and Nevis,51445.0
KNA,2011,Saint Kitts and Nevis,52006.0
KNA,2012,Saint Kitts and Nevis,52591.0
KNA,2013,Saint Kitts and Nevis,53169.0
KNA,2014,Saint Kitts and Nevis,53739.0
KNA,2015,Saint Kitts and Nevis,54288.00000000001
KNA,2016,Saint Kitts and Nevis,54821.00000000001
KNA,2017,Saint Kitts and Nevis,55345.0
KNA,2018,Saint Kitts and Nevis,55850.0
LCA,1950,Saint Lucia,82783.99999999999
LCA,1951,Saint Lucia,83874.0
LCA,1952,Saint Lucia,84762.99999999999
LCA,1953,Saint Lucia,85491.0
LCA,1954,Saint Lucia,86106.00000000001
LCA,1955,Saint Lucia,86654.0
LCA,1956,Saint Lucia,87178.0
LCA,1957,Saint Lucia,87719.0
LCA,1958,Saint Lucia,88330.0
LCA,1959,Saint Lucia,89044.0
LCA,1960,Saint Lucia,89897.0
LCA,1961,Saint Lucia,90914.0
LCA,1962,Saint Lucia,92084.0
LCA,1963,Saint Lucia,93399.0
LCA,1964,Saint Lucia,94814.0
LCA,1965,Saint Lucia,96302.0
LCA,1966,Saint Lucia,97881.0
LCA,1967,Saint Lucia,99527.0
LCA,1968,Saint Lucia,101179.0
LCA,1969,Saint Lucia,102749.0
LCA,1970,Saint Lucia,104160.0
LCA,1971,Saint Lucia,105390.0
LCA,1972,Saint Lucia,106455.0
LCA,1973,Saint Lucia,107466.00000000001
LCA,1974,Saint Lucia,108532.00000000001
LCA,1975,Saint Lucia,109768.99999999999
LCA,1976,Saint Lucia,111208.0
LCA,1977,Saint Lucia,112831.0
LCA,1978,Saint Lucia,114546.0
LCA,1979,Saint Lucia,116290.0
LCA,1980,Saint Lucia,117987.00000000001
LCA,1981,Saint Lucia,119594.0
LCA,1982,Saint Lucia,121154.0
LCA,1983,Saint Lucia,122740.0
LCA,1984,Saint Lucia,124467.99999999999
LCA,1985,Saint Lucia,126417.99999999999
LCA,1986,Saint Lucia,128619.0
LCA,1987,Saint Lucia,131033.99999999999
LCA,1988,Saint Lucia,133533.0
LCA,1989,Saint Lucia,135956.00000000003
LCA,1990,Saint Lucia,138185.0
LCA,1991,Saint Lucia,140156.0
LCA,1992,Saint Lucia,141925.0
LCA,1993,Saint Lucia,143565.0
LCA,1994,Saint Lucia,145247.0
LCA,1995,Saint Lucia,147043.99999999997
LCA,1996,Saint Lucia,149004.0
LCA,1997,Saint Lucia,151086.0
LCA,1998,Saint Lucia,153183.0
LCA,1999,Saint Lucia,155172.0
LCA,2000,Saint Lucia,156948.99999999997
LCA,2001,Saint Lucia,158464.0
LCA,2002,Saint Lucia,159763.0
LCA,2003,Saint Lucia,160972.99999999997
LCA,2004,Saint Lucia,162251.0
LCA,2005,Saint Lucia,163714.0
LCA,2006,Saint Lucia,165407.0
LCA,2007,Saint Lucia,167287.99999999997
LCA,2008,Saint Lucia,169220.0
LCA,2009,Saint Lucia,171022.00000000003
LCA,2010,Saint Lucia,172580.0
LCA,2011,Saint Lucia,173832.0
LCA,2012,Saint Lucia,174835.0
LCA,2013,Saint Lucia,175660.0
LCA,2014,Saint Lucia,176421.0
LCA,2015,Saint Lucia,177206.0
LCA,2016,Saint Lucia,178015.0
LCA,2017,Saint Lucia,178844.00000000003
LCA,2018,Saint Lucia,179667.0
SPM,1950,Saint Pierre and Miquelon,4571.000000000001
SPM,1951,Saint Pierre and Miquelon,4603.0
SPM,1952,Saint Pierre and Miquelon,4633.0
SPM,1953,Saint Pierre and Miquelon,4660.0
SPM,1954,Saint Pierre and Miquelon,4691.0
SPM,1955,Saint Pierre and Miquelon,4723.0
SPM,1956,Saint Pierre and Miquelon,4766.0
SPM,1957,Saint Pierre and Miquelon,4800.0
SPM,1958,Saint Pierre and Miquelon,4841.0
SPM,1959,Saint Pierre and Miquelon,4882.0
SPM,1960,Saint Pierre and Miquelon,4918.0
SPM,1961,Saint Pierre and Miquelon,4953.0
SPM,1962,Saint Pierre and Miquelon,4978.0
SPM,1963,Saint Pierre and Miquelon,5005.0
SPM,1964,Saint Pierre and Miquelon,5046.0
SPM,1965,Saint Pierre and Miquelon,5096.0
SPM,1966,Saint Pierre and Miquelon,5152.0
SPM,1967,Saint Pierre and Miquelon,5215.0
SPM,1968,Saint Pierre and Miquelon,5287.000000000001
SPM,1969,Saint Pierre and Miquelon,5372.999999999999
SPM,1970,Saint Pierre and Miquelon,5459.0
SPM,1971,Saint Pierre and Miquelon,5550.0
SPM,1972,Saint Pierre and Miquelon,5642.0
SPM,1973,Saint Pierre and Miquelon,5740.0
SPM,1974,Saint Pierre and Miquelon,5813.0
SPM,1975,Saint Pierre and Miquelon,5882.999999999999
SPM,1976,Saint Pierre and Miquelon,5925.0
SPM,1977,Saint Pierre and Miquelon,5957.000000000001
SPM,1978,Saint Pierre and Miquelon,5970.0
SPM,1979,Saint Pierre and Miquelon,5987.0
SPM,1980,Saint Pierre and Miquelon,6001.0
SPM,1981,Saint Pierre and Miquelon,6020.0
SPM,1982,Saint Pierre and Miquelon,6042.999999999999
SPM,1983,Saint Pierre and Miquelon,6052.000000000001
SPM,1984,Saint Pierre and Miquelon,6076.000000000001
SPM,1985,Saint Pierre and Miquelon,6109.0
SPM,1986,Saint Pierre and Miquelon,6140.0
SPM,1987,Saint Pierre and Miquelon,6180.0
SPM,1988,Saint Pierre and Miquelon,6212.000000000001
SPM,1989,Saint Pierre and Miquelon,6251.0
SPM,1990,Saint Pierre and Miquelon,6276.0
SPM,1991,Saint Pierre and Miquelon,6294.0
SPM,1992,Saint Pierre and Miquelon,6306.0
SPM,1993,Saint Pierre and Miquelon,6303.999999999999
SPM,1994,Saint Pierre and Miquelon,6307.0
SPM,1995,Saint Pierre and Miquelon,6303.999999999999
SPM,1996,Saint Pierre and Miquelon,6296.0
SPM,1997,Saint Pierre and Miquelon,6291.0
SPM,1998,Saint Pierre and Miquelon,6285.0
SPM,1999,Saint Pierre and Miquelon,6281.000000000001
SPM,2000,Saint Pierre and Miquelon,6272.0
SPM,2001,Saint Pierre and Miquelon,6268.0
SPM,2002,Saint Pierre and Miquelon,6262.0
SPM,2003,Saint Pierre and Miquelon,6255.0
SPM,2004,Saint Pierre and Miquelon,6258.999999999999
SPM,2005,Saint Pierre and Miquelon,6261.0
SPM,2006,Saint Pierre and Miquelon,6260.0
SPM,2007,Saint Pierre and Miquelon,6261.0
SPM,2008,Saint Pierre and Miquelon,6269.0
SPM,2009,Saint Pierre and Miquelon,6277.0
SPM,2010,Saint Pierre and Miquelon,6274.0
SPM,2011,Saint Pierre and Miquelon,6274.0
SPM,2012,Saint Pierre and Miquelon,6276.0
SPM,2013,Saint Pierre and Miquelon,6273.0
SPM,2014,Saint Pierre and Miquelon,6277.0
SPM,2015,Saint Pierre and Miquelon,6290.0
SPM,2016,Saint Pierre and Miquelon,6305.0
SPM,2017,Saint Pierre and Miquelon,6320.0
SPM,2018,Saint Pierre and Miquelon,6342.000000000001
VCT,1950,Saint Vincent and the Grenadines,66998.0
VCT,1951,Saint Vincent and the Grenadines,68059.0
VCT,1952,Saint Vincent and the Grenadines,69271.0
VCT,1953,Saint Vincent and the Grenadines,70593.0
VCT,1954,Saint Vincent and the Grenadines,72021.99999999999
VCT,1955,Saint Vincent and the Grenadines,73523.0
VCT,1956,Saint Vincent and the Grenadines,75080.0
VCT,1957,Saint Vincent and the Grenadines,76635.0
VCT,1958,Saint Vincent and the Grenadines,78168.0
VCT,1959,Saint Vincent and the Grenadines,79618.0
VCT,1960,Saint Vincent and the Grenadines,80949.0
VCT,1961,Saint Vincent and the Grenadines,82142.00000000001
VCT,1962,Saint Vincent and the Grenadines,83206.0
VCT,1963,Saint Vincent and the Grenadines,84167.0
VCT,1964,Saint Vincent and the Grenadines,85069.0
VCT,1965,Saint Vincent and the Grenadines,85970.0
VCT,1966,Saint Vincent and the Grenadines,86857.00000000001
VCT,1967,Saint Vincent and the Grenadines,87736.0
VCT,1968,Saint Vincent and the Grenadines,88613.0
VCT,1969,Saint Vincent and the Grenadines,89516.0
VCT,1970,Saint Vincent and the Grenadines,90452.00000000001
VCT,1971,Saint Vincent and the Grenadines,91440.0
VCT,1972,Saint Vincent and the Grenadines,92463.0
VCT,1973,Saint Vincent and the Grenadines,93517.00000000001
VCT,1974,Saint Vincent and the Grenadines,94568.0
VCT,1975,Saint Vincent and the Grenadines,95611.0
VCT,1976,Saint Vincent and the Grenadines,96641.0
VCT,1977,Saint Vincent and the Grenadines,97649.0
VCT,1978,Saint Vincent and the Grenadines,98633.0
VCT,1979,Saint Vincent and the Grenadines,99590.0
VCT,1980,Saint Vincent and the Grenadines,100505.0
VCT,1981,Saint Vincent and the Grenadines,101378.99999999999
VCT,1982,Saint Vincent and the Grenadines,102204.0
VCT,1983,Saint Vincent and the Grenadines,102984.0
VCT,1984,Saint Vincent and the Grenadines,103742.0
VCT,1985,Saint Vincent and the Grenadines,104477.0
VCT,1986,Saint Vincent and the Grenadines,105198.0
VCT,1987,Saint Vincent and the Grenadines,105896.0
VCT,1988,Saint Vincent and the Grenadines,106536.0
VCT,1989,Saint Vincent and the Grenadines,107084.0
VCT,1990,Saint Vincent and the Grenadines,107505.0
VCT,1991,Saint Vincent and the Grenadines,107814.0
VCT,1992,Saint Vincent and the Grenadines,108002.99999999999
VCT,1993,Saint Vincent and the Grenadines,108092.00000000001
VCT,1994,Saint Vincent and the Grenadines,108128.99999999999
VCT,1995,Saint Vincent and the Grenadines,108122.00000000001
VCT,1996,Saint Vincent and the Grenadines,108075.0
VCT,1997,Saint Vincent and the Grenadines,108003.99999999999
VCT,1998,Saint Vincent and the Grenadines,107922.00000000001
VCT,1999,Saint Vincent and the Grenadines,107880.0
VCT,2000,Saint Vincent and the Grenadines,107898.0
VCT,2001,Saint Vincent and the Grenadines,107988.0
VCT,2002,Saint Vincent and the Grenadines,108146.0
VCT,2003,Saint Vincent and the Grenadines,108350.0
VCT,2004,Saint Vincent and the Grenadines,108559.0
VCT,2005,Saint Vincent and the Grenadines,108744.0
VCT,2006,Saint Vincent and the Grenadines,108907.00000000001
VCT,2007,Saint Vincent and the Grenadines,109047.00000000001
VCT,2008,Saint Vincent and the Grenadines,109165.0
VCT,2009,Saint Vincent and the Grenadines,109252.99999999999
VCT,2010,Saint Vincent and the Grenadines,109315.0
VCT,2011,Saint Vincent and the Grenadines,109341.00000000001
VCT,2012,Saint Vincent and the Grenadines,109327.99999999999
VCT,2013,Saint Vincent and the Grenadines,109320.0
VCT,2014,Saint Vincent and the Grenadines,109357.00000000001
VCT,2015,Saint Vincent and the Grenadines,109455.0
VCT,2016,Saint Vincent and the Grenadines,109642.99999999999
VCT,2017,Saint Vincent and the Grenadines,109897.0
VCT,2018,Saint Vincent and the Grenadines,110200.0
WSM,1950,Samoa,82097.00000000001
WSM,1951,Samoa,84437.00000000001
WSM,1952,Samoa,86819.0
WSM,1953,Samoa,89238.0
WSM,1954,Samoa,91696.0
WSM,1955,Samoa,94208.0
WSM,1956,Samoa,96798.99999999999
WSM,1957,Samoa,99500.0
WSM,1958,Samoa,102353.0
WSM,1959,Samoa,105380.0
WSM,1960,Samoa,108646.0
WSM,1961,Samoa,112119.0
WSM,1962,Samoa,115788.0
WSM,1963,Samoa,119561.0
WSM,1964,Samoa,123354.0
WSM,1965,Samoa,127068.0
WSM,1966,Samoa,130687.99999999999
WSM,1967,Samoa,134192.99999999997
WSM,1968,Samoa,137506.0
WSM,1969,Samoa,140518.0
WSM,1970,Samoa,143176.00000000003
WSM,1971,Samoa,145439.0
WSM,1972,Samoa,147321.0
WSM,1973,Samoa,148889.0
WSM,1974,Samoa,150221.0
WSM,1975,Samoa,151387.0
WSM,1976,Samoa,152390.0
WSM,1977,Samoa,153247.0
WSM,1978,Samoa,154007.0
WSM,1979,Samoa,154760.0
WSM,1980,Samoa,155557.00000000003
WSM,1981,Samoa,156428.0
WSM,1982,Samoa,157403.0
WSM,1983,Samoa,158384.0
WSM,1984,Samoa,159283.0
WSM,1985,Samoa,160031.0
WSM,1986,Samoa,160592.0
WSM,1987,Samoa,161015.0
WSM,1988,Samoa,161421.0
WSM,1989,Samoa,161998.0
WSM,1990,Samoa,162866.0
WSM,1991,Samoa,164076.0
WSM,1992,Samoa,165570.0
WSM,1993,Samoa,167207.0
WSM,1994,Samoa,168787.99999999997
WSM,1995,Samoa,170157.0
WSM,1996,Samoa,171283.0
WSM,1997,Samoa,172197.99999999997
WSM,1998,Samoa,172981.0
WSM,1999,Samoa,173755.0
WSM,2000,Samoa,174610.0
WSM,2001,Samoa,175565.99999999997
WSM,2002,Samoa,176582.0
WSM,2003,Samoa,177662.0
WSM,2004,Samoa,178780.99999999997
WSM,2005,Samoa,179929.0
WSM,2006,Samoa,181094.00000000003
WSM,2007,Samoa,182285.99999999997
WSM,2008,Samoa,183525.99999999997
WSM,2009,Samoa,184826.0
WSM,2010,Samoa,186205.0
WSM,2011,Samoa,187665.0
WSM,2012,Samoa,189194.00000000003
WSM,2013,Samoa,190757.0
WSM,2014,Samoa,192290.0
WSM,2015,Samoa,193759.0
WSM,2016,Samoa,195125.0
WSM,2017,Samoa,196440.0
WSM,2018,Samoa,197695.0
SMR,1950,San Marino,12780.999999999998
SMR,1951,San Marino,12917.0
SMR,1952,San Marino,13092.0
SMR,1953,San Marino,13290.0
SMR,1954,San Marino,13511.0
SMR,1955,San Marino,13772.0
SMR,1956,San Marino,14048.0
SMR,1957,San Marino,14345.999999999998
SMR,1958,San Marino,14669.0
SMR,1959,San Marino,15020.999999999998
SMR,1960,San Marino,15397.0
SMR,1961,San Marino,15789.000000000002
SMR,1962,San Marino,16199.000000000002
SMR,1963,San Marino,16621.0
SMR,1964,San Marino,17032.0
SMR,1965,San Marino,17441.0
SMR,1966,San Marino,17835.0
SMR,1967,San Marino,18229.0
SMR,1968,San Marino,18589.000000000004
SMR,1969,San Marino,18895.0
SMR,1970,San Marino,19137.999999999996
SMR,1971,San Marino,19303.0
SMR,1972,San Marino,19398.0
SMR,1973,San Marino,19465.999999999996
SMR,1974,San Marino,19562.0
SMR,1975,San Marino,19735.0
SMR,1976,San Marino,19980.0
SMR,1977,San Marino,20296.0
SMR,1978,San Marino,20660.0
SMR,1979,San Marino,21030.0
SMR,1980,San Marino,21361.0
SMR,1981,San Marino,21666.0
SMR,1982,San Marino,21943.0
SMR,1983,San Marino,22210.0
SMR,1984,San Marino,22455.0
SMR,1985,San Marino,22708.000000000004
SMR,1986,San Marino,22961.0
SMR,1987,San Marino,23210.0
SMR,1988,San Marino,23465.999999999996
SMR,1989,San Marino,23740.0
SMR,1990,San Marino,24043.000000000004
SMR,1991,San Marino,24386.0
SMR,1992,San Marino,24749.000000000004
SMR,1993,San Marino,25141.0
SMR,1994,San Marino,25516.0
SMR,1995,San Marino,25877.0
SMR,1996,San Marino,26209.0
SMR,1997,San Marino,26508.000000000004
SMR,1998,San Marino,26799.0
SMR,1999,San Marino,27096.0
SMR,2000,San Marino,27418.000000000004
SMR,2001,San Marino,27761.999999999996
SMR,2002,San Marino,28121.0
SMR,2003,San Marino,28494.0
SMR,2004,San Marino,28866.0
SMR,2005,San Marino,29240.0
SMR,2006,San Marino,29614.0
SMR,2007,San Marino,29976.999999999996
SMR,2008,San Marino,30351.0
SMR,2009,San Marino,30723.000000000004
SMR,2010,San Marino,31110.0
SMR,2011,San Marino,31504.0
SMR,2012,San Marino,31914.0
SMR,2013,San Marino,32303.000000000004
SMR,2014,San Marino,32656.999999999996
SMR,2015,San Marino,32960.0
SMR,2016,San Marino,33203.0
SMR,2017,San Marino,33400.0
SMR,2018,San Marino,33556.99999999999
STP,1950,Sao Tome and Principe,60001.99999999999
STP,1951,Sao Tome and Principe,59202.0
STP,1952,Sao Tome and Principe,58523.0
STP,1953,Sao Tome and Principe,58165.0
STP,1954,Sao Tome and Principe,58233.99999999999
STP,1955,Sao Tome and Principe,58783.0
STP,1956,Sao Tome and Principe,59746.0
STP,1957,Sao Tome and Principe,60991.00000000001
STP,1958,Sao Tome and Principe,62318.99999999999
STP,1959,Sao Tome and Principe,63478.0
STP,1960,Sao Tome and Principe,64253.0
STP,1961,Sao Tome and Principe,64551.0
STP,1962,Sao Tome and Principe,64432.0
STP,1963,Sao Tome and Principe,64176.99999999999
STP,1964,Sao Tome and Principe,64212.0
STP,1965,Sao Tome and Principe,64796.00000000001
STP,1966,Sao Tome and Principe,66063.0
STP,1967,Sao Tome and Principe,67873.0
STP,1968,Sao Tome and Principe,70046.0
STP,1969,Sao Tome and Principe,72241.0
STP,1970,Sao Tome and Principe,74253.0
STP,1971,Sao Tome and Principe,75988.0
STP,1972,Sao Tome and Principe,77536.99999999999
STP,1973,Sao Tome and Principe,79021.99999999999
STP,1974,Sao Tome and Principe,80670.0
STP,1975,Sao Tome and Principe,82607.00000000001
STP,1976,Sao Tome and Principe,84885.0
STP,1977,Sao Tome and Principe,87434.0
STP,1978,Sao Tome and Principe,90089.0
STP,1979,Sao Tome and Principe,92649.0
STP,1980,Sao Tome and Principe,94949.0
STP,1981,Sao Tome and Principe,96950.0
STP,1982,Sao Tome and Principe,98706.0
STP,1983,Sao Tome and Principe,100318.0
STP,1984,Sao Tome and Principe,101915.0
STP,1985,Sao Tome and Principe,103634.0
STP,1986,Sao Tome and Principe,105473.99999999999
STP,1987,Sao Tome and Principe,107415.0
STP,1988,Sao Tome and Principe,109470.0
STP,1989,Sao Tome and Principe,111627.00000000001
STP,1990,Sao Tome and Principe,113892.99999999999
STP,1991,Sao Tome and Principe,116294.0
STP,1992,Sao Tome and Principe,118816.0
STP,1993,Sao Tome and Principe,121407.00000000001
STP,1994,Sao Tome and Principe,123973.0
STP,1995,Sao Tome and Principe,126454.0
STP,1996,Sao Tome and Principe,128821.0
STP,1997,Sao Tome and Principe,131107.0
STP,1998,Sao Tome and Principe,133418.0
STP,1999,Sao Tome and Principe,135886.0
STP,2000,Sao Tome and Principe,138606.0
STP,2001,Sao Tome and Principe,141622.0
STP,2002,Sao Tome and Principe,144889.0
STP,2003,Sao Tome and Principe,148372.0
STP,2004,Sao Tome and Principe,151969.0
STP,2005,Sao Tome and Principe,155630.0
STP,2006,Sao Tome and Principe,159328.0
STP,2007,Sao Tome and Principe,163101.0
STP,2008,Sao Tome and Principe,166912.99999999997
STP,2009,Sao Tome and Principe,170813.0
STP,2010,Sao Tome and Principe,174775.99999999997
STP,2011,Sao Tome and Principe,178800.0
STP,2012,Sao Tome and Principe,182889.0
STP,2013,Sao Tome and Principe,187045.0
STP,2014,Sao Tome and Principe,191266.0
STP,2015,Sao Tome and Principe,195553.0
STP,2016,Sao Tome and Principe,199910.0
STP,2017,Sao Tome and Principe,204327.0
STP,2018,Sao Tome and Principe,208817.99999999997
SAU,1950,Saudi Arabia,3121335.0
SAU,1951,Saudi Arabia,3198551.0
SAU,1952,Saudi Arabia,3283300.0
SAU,1953,Saudi Arabia,3372617.0
SAU,1954,Saudi Arabia,3464552.0
SAU,1955,Saudi Arabia,3558155.0
SAU,1956,Saudi Arabia,3653560.9999999995
SAU,1957,Saudi Arabia,3751875.0
SAU,1958,Saudi Arabia,3855084.0000000005
SAU,1959,Saudi Arabia,3965815.0
SAU,1960,Saudi Arabia,4086539.0
SAU,1961,Saudi Arabia,4218879.0
SAU,1962,Saudi Arabia,4362864.000000001
SAU,1963,Saudi Arabia,4516659.000000001
SAU,1964,Saudi Arabia,4677404.0
SAU,1965,Saudi Arabia,4843635.0
SAU,1966,Saudi Arabia,5015204.000000001
SAU,1967,Saudi Arabia,5194846.0
SAU,1968,Saudi Arabia,5387486.0
SAU,1969,Saudi Arabia,5599628.000000001
SAU,1970,Saudi Arabia,5836389.0
SAU,1971,Saudi Arabia,6100994.000000001
SAU,1972,Saudi Arabia,6393894.0
SAU,1973,Saudi Arabia,6714095.0
SAU,1974,Saudi Arabia,7059334.0
SAU,1975,Saudi Arabia,7428703.0
SAU,1976,Saudi Arabia,7818613.0
SAU,1977,Saudi Arabia,8231603.999999999
SAU,1978,Saudi Arabia,8679840.0
SAU,1979,Saudi Arabia,9179621.0
SAU,1980,Saudi Arabia,9740599.0
SAU,1981,Saudi Arabia,10366661.0
SAU,1982,Saudi Arabia,11048080.0
SAU,1983,Saudi Arabia,11763837.0
SAU,1984,Saudi Arabia,12484966.999999998
SAU,1985,Saudi Arabia,13189115.0
SAU,1986,Saudi Arabia,13869011.999999998
SAU,1987,Saudi Arabia,14525660.0
SAU,1988,Saudi Arabia,15155223.0
SAU,1989,Saudi Arabia,15755944.0
SAU,1990,Saudi Arabia,16326815.0
SAU,1991,Saudi Arabia,16867828.999999996
SAU,1992,Saudi Arabia,17378833.0
SAU,1993,Saudi Arabia,17859750.0
SAU,1994,Saudi Arabia,18311090.0
SAU,1995,Saudi Arabia,18735841.0
SAU,1996,Saudi Arabia,19131578.0
SAU,1997,Saudi Arabia,19505576.0
SAU,1998,Saudi Arabia,19882458.0
SAU,1999,Saudi Arabia,20294406.000000004
SAU,2000,Saudi Arabia,20764311.999999996
SAU,2001,Saudi Arabia,21303592.0
SAU,2002,Saudi Arabia,21906307.999999996
SAU,2003,Saudi Arabia,22556425.0
SAU,2004,Saudi Arabia,23228890.0
SAU,2005,Saudi Arabia,23905654.0
SAU,2006,Saudi Arabia,24578301.0
SAU,2007,Saudi Arabia,25252569.0
SAU,2008,Saudi Arabia,25940770.0
SAU,2009,Saudi Arabia,26661492.000000004
SAU,2010,Saudi Arabia,27425676.0
SAU,2011,Saudi Arabia,28238020.0
SAU,2012,Saudi Arabia,29086357.000000004
SAU,2013,Saudi Arabia,29944476.000000004
SAU,2014,Saudi Arabia,30776722.0
SAU,2015,Saudi Arabia,31557144.0
SAU,2016,Saudi Arabia,32275687.0
SAU,2017,Saudi Arabia,32938212.999999996
SAU,2018,Saudi Arabia,33554343.0
SEN,1950,Senegal,2486635.0
SEN,1951,Senegal,2545160.0
SEN,1952,Senegal,2606415.0
SEN,1953,Senegal,2670589.0000000005
SEN,1954,Senegal,2737833.0
SEN,1955,Senegal,2808225.0
SEN,1956,Senegal,2881808.0
SEN,1957,Senegal,2958535.9999999995
SEN,1958,Senegal,3038333.0
SEN,1959,Senegal,3121092.0
SEN,1960,Senegal,3206749.0000000005
SEN,1961,Senegal,3295292.9999999995
SEN,1962,Senegal,3386863.0
SEN,1963,Senegal,3481745.0
SEN,1964,Senegal,3580312.0
SEN,1965,Senegal,3682875.9999999995
SEN,1966,Senegal,3789211.0
SEN,1967,Senegal,3899237.0
SEN,1968,Senegal,4013539.0
SEN,1969,Senegal,4132844.0
SEN,1970,Senegal,4257505.0
SEN,1971,Senegal,4388458.0
SEN,1972,Senegal,4525114.000000001
SEN,1973,Senegal,4664444.0
SEN,1974,Senegal,4802348.0
SEN,1975,Senegal,4936209.0
SEN,1976,Senegal,5064674.0
SEN,1977,Senegal,5189539.000000001
SEN,1978,Senegal,5315265.0
SEN,1979,Senegal,5448110.0
SEN,1980,Senegal,5592646.0
SEN,1981,Senegal,5750338.000000001
SEN,1982,Senegal,5920059.0
SEN,1983,Senegal,6100495.0
SEN,1984,Senegal,6289326.999999999
SEN,1985,Senegal,6484738.0
SEN,1986,Senegal,6686159.000000001
SEN,1987,Senegal,6893896.0
SEN,1988,Senegal,7107976.0
SEN,1989,Senegal,7328600.0
SEN,1990,Senegal,7555616.999999999
SEN,1991,Senegal,7789653.0
SEN,1992,Senegal,8029725.0
SEN,1993,Senegal,8272170.0
SEN,1994,Senegal,8512173.0
SEN,1995,Senegal,8746606.0
SEN,1996,Senegal,8974077.0
SEN,1997,Senegal,9196528.0
SEN,1998,Senegal,9418393.0
SEN,1999,Senegal,9645957.0
SEN,2000,Senegal,9884052.0
SEN,2001,Senegal,10134497.0
SEN,2002,Senegal,10396860.999999998
SEN,2003,Senegal,10670990.0
SEN,2004,Senegal,10955944.0
SEN,2005,Senegal,11251266.000000002
SEN,2006,Senegal,11556763.0
SEN,2007,Senegal,11873556.999999998
SEN,2008,Senegal,12203957.0
SEN,2009,Senegal,12550917.0
SEN,2010,Senegal,12916229.0
